case_id,expected_fault,ai_root_cause,ai_confidence,correct_fix,ai_fix_steps,rule_checker_flags,human_decision,corrected_diagnosis,reason
C001,VLAN 10 is pruned/disallowed on Switch2 trunk interface GigabitEthernet0/1.,"Trunk port FastEthernet0/1 on Switch1 is configured to only allow VLAN 20 ('switchport trunk allowed vlan 20'), blocking VLAN 10 traffic across the trunk link.",high,"On Switch2 interface GigabitEthernet0/1, execute 'switchport trunk allowed vlan add 10'.",Enter Switch1 interface configuration mode: 'interface FastEthernet0/1'; Add VLAN 10 to the allowed trunk list: 'switchport trunk allowed vlan add 10'; Verify trunk VLAN forwarding state: 'show interfaces trunk',[],Edit,VLAN 10 is missing from the allowed trunk list on Switch2 interface GigabitEthernet0/1.,"AI correctly identified the VLAN trunk allowed list restriction, but misidentified the target switch and interface as Switch1 FastEthernet0/1 instead of Switch2 GigabitEthernet0/1. Corrected target interface to Switch2 Gi0/1 and fix to 'switchport trunk allowed vlan add 10'."
C002,Native VLAN mismatch on trunk link between Switch1 (VLAN 10) and Switch2 (VLAN 1).,Native VLAN mismatch on trunk link between Switch1 (VLAN 10) and Switch2 (VLAN 1).,medium,Configure 'switchport trunk native vlan 10' on Switch2 interface GigabitEthernet0/1.,Configure 'switchport trunk native vlan 10' on Switch2 interface GigabitEthernet0/1.,[],Accept,,Accepted. AI diagnosis accurately identified native VLAN mismatch on trunk link between Switch1 and Switch2.
C003,VLAN 30 does not exist in the VLAN database on Switch1.,Rule check failure: VLAN 30 assigned to Fa0/5 is missing from switch VLAN database.,high,Create VLAN 30 on Switch1 using 'vlan 30' followed by 'name Admin'.,Create VLAN 30 on Switch1 using 'vlan 30' followed by 'name Admin'.,[],Accept,,Accepted. AI diagnosis matches ground truth missing VLAN definition on Switch1.
C004,Switch port Fa0/10 is assigned to default VLAN 1 instead of target VLAN 10.,Switch port Fa0/10 is assigned to default VLAN 1 instead of target VLAN 10.,medium,"On Switch1 interface Fa0/10, execute 'switchport access vlan 10'.","On Switch1 interface Fa0/10, execute 'switchport access vlan 10'.",[],Accept,,Accepted. AI diagnosis matches ground truth access port VLAN membership mismatch.
C005,"Both trunk ports are set to 'dynamic auto', so neither port initiates trunk negotiation.","Dynamic Trunking Protocol (DTP) negotiation fails to establish a trunk because both Switch1 Gi0/2 and Switch2 Gi0/2 are set to 'dynamic auto' administrative mode. Since neither side actively initiates trunk negotiation, the operational mode defaults to 'static access'.",high,Configure 'switchport mode trunk' statically on interface Gi0/2 of both switches.,Enter configuration mode on Switch1: 'interface GigabitEthernet0/2'; Set the interface mode to trunk: 'switchport mode trunk'; Enter configuration mode on Switch2: 'interface GigabitEthernet0/2'; Set the interface mode to trunk: 'switchport mode trunk'; Verify operational status on both switches: 'show interfaces Gi0/2 switchport',[],Accept,,Accepted. AI accurately identified DTP auto-negotiation failure on interface Gi0/2 between Switch1 and Switch2.
C006,Duplicate IP address (192.168.1.100) statically assigned to both PC-A and PC-B.,"IP address conflict / duplicate IP configuration on the local subnet. Both PC-A and PC-B are assigned the same IPv4 address (192.168.1.100) with different MAC addresses (0001.AAAA.1111 and 0002.BBBB.2222), causing ARP flapping and communication disruption.",high,Reconfigure PC-B to use an unallocated static IP address such as 192.168.1.101.,"Reconfigure PC-B with a unique, unassigned IP address in the 192.168.1.0/24 subnet (e.g., 192.168.1.101/24) or configure it to obtain an IP via DHCP; Clear ARP cache on Router1 using the privileged EXEC command: 'clear arp-cache'; Verify resolved ARP bindings using 'show ip arp'",[],Accept,,Accepted. AI correctly identified duplicate IP address conflict on 192.168.1.100 causing ARP flapping.
C007,PC-1 is configured with an invalid default gateway address (10.0.1.254 instead of 10.0.1.1).,"Default gateway misconfiguration on PC-1. PC-1 is configured with default gateway 10.0.1.254, but Router1's connected interface GigabitEthernet0/0 is configured with IP address 10.0.1.1.",high,Change PC-1's default gateway address to 10.0.1.1.,"On PC-1, open network configuration settings and update the Default Gateway to 10.0.1.1; Verify connectivity by executing 'ping 10.0.2.10' from PC-1",[],Accept,,Accepted. AI accurately identified default gateway IP configuration mismatch on PC-1.
C008,Subnet mask mismatch between host PC-3 (255.255.0.0 /16) and router interface (255.255.255.0 /24).,"Subnet mask mismatch on PC-3. PC-3 is configured with a /16 subnet mask (255.255.0.0), whereas the router interface GigabitEthernet0/0 is configured with a /24 subnet mask (255.255.255.0).",high,Update PC-3 subnet mask to 255.255.255.0.,Configure PC-3 IP settings to use Subnet Mask: 255.255.255.0; Verify connectivity from PC-3 by executing: 'ping 172.16.10.1',[],Accept,,Accepted. AI correctly flagged subnet mask mismatch on PC-3.
C009,HSRP group ID mismatch (Group 1 on R1 vs Group 2 on R2).,"HSRP group number mismatch between routers. R1 is configured for HSRP group 1 while R2 is configured for HSRP group 2, causing both routers to act as Active routers in separate HSRP groups rather than forming an Active/Standby pair.",high,Reconfigure R2 interface Gi0/0 to use 'standby 1 ip 192.168.1.1'.,Enter interface configuration mode on R2: 'interface GigabitEthernet0/0'; Remove incorrect HSRP group 2 configuration: 'no standby 2 ip 192.168.1.1'; Configure matching HSRP group 1 with the virtual IP: 'standby 1 ip 192.168.1.1'; Verify standby state synchronization: 'show standby brief',[],Accept,,Accepted. AI accurately identified HSRP group number mismatch between R1 and R2.
C010,Missing 'ip helper-address 10.1.1.100' command on Branch Router interface Gi0/0 to forward DHCP broadcasts across the WAN.,"The Branch Router interface GigabitEthernet0/0 is missing the 'ip helper-address' configuration. As a result, DHCP broadcast discovery messages from local Branch PCs are not being relayed across the WAN to the central DHCP server at 10.1.1.100, causing PCs to fall back to APIPA (169.254.x.x) addresses.",high,"On Branch Router interface Gi0/0, add command 'ip helper-address 10.1.1.100'.","Enter Branch Router configuration mode: 'configure terminal'; Access LAN interface: 'interface GigabitEthernet0/0'; Configure DHCP relay agent: 'ip helper-address 10.1.1.100'; On Branch PCs, release and renew IP address: 'ipconfig /renew'",[],Accept,,Accepted. AI correctly identified missing ip helper-address configuration on Branch Router Gi0/0.
C011,DHCP pool SALES_POOL address space is completely exhausted.,"The DHCP pool 'SALES_POOL' on Router1 is completely exhausted with 100% utilization (all 254 available IP addresses are leased), leaving no available addresses for newly connected PCs.",high,Expand the DHCP pool subnet mask or clear inactive leases using 'clear ip dhcp binding *'.,"Clear expired or stale DHCP bindings in privileged EXEC mode: 'clear ip dhcp binding *'; If additional capacity is permanently required, expand the network subnet size (e.g., /23) or configure a shorter lease time under 'ip dhcp pool SALES_POOL'; Verify address availability: 'show ip dhcp pool SALES_POOL'",[],Accept,,Accepted. AI accurately identified DHCP pool IP address exhaustion.
C012,Router interface IP (192.168.1.1) was not excluded from the DHCP pool allocation range.,Router interface IP (192.168.1.1) was not excluded from the DHCP pool allocation range.,medium,Configure 'ip dhcp excluded-address 192.168.1.1 192.168.1.10' on global router prompt.,Configure 'ip dhcp excluded-address 192.168.1.1 192.168.1.10' on global router prompt.,[],Edit,Router interface IP (192.168.1.1) was not excluded from the DHCP pool allocation range. Add 'ip dhcp excluded-address 192.168.1.1'.,"AI correctly identified unexcluded router IP, but reviewer added exact global configuration CLI command 'ip dhcp excluded-address 192.168.1.1'."
C013,DHCP pool VLAN40 has incorrect network statement (192.168.20.0 instead of 192.168.40.0).,"The DHCP pool 'VLAN40' is misconfigured with the incorrect network subnet '192.168.20.0 255.255.255.0' instead of '192.168.40.0 255.255.255.0', causing DHCP clients in VLAN 40 to receive IP addresses in the 192.168.20.0/24 range.",high,"In DHCP pool VLAN40, replace network statement with 'network 192.168.40.0 255.255.255.0'.",Enter global configuration mode on the Router: 'configure terminal'; Enter DHCP pool configuration mode: 'ip dhcp pool VLAN40'; Correct the network statement: 'network 192.168.40.0 255.255.255.0'; Verify DHCP pool configuration: 'show running-config | section dhcp',[],Accept,,Accepted. AI accurately identified DHCP pool network subnet misconfiguration.
C014,Host PC has an invalid DNS server IP address (192.168.1.254 where no DNS server runs).,"Host PC is configured with an incorrect or unreachable DNS server address (192.168.1.254) instead of the valid DNS server (10.0.0.53), causing DNS query timeouts and failure to resolve domain names.",high,Change host PC DNS server setting to valid DNS server 10.0.0.53 or 8.8.8.8.,"Reconfigure Host PC network adapter settings to set the DNS server address to 10.0.0.53; If DHCP is configured on Router1, update the DHCP pool with 'dns-server 10.0.0.53' under the DHCP pool configuration mode; Verify domain resolution on Host PC by executing 'nslookup www.cisco.com'",[],Accept,,Accepted. AI correctly identified invalid DNS server IP address on host.
