case_id,category,symptom,ai_root_cause,ai_confidence,ai_evidence,ai_osi_layer,ai_next_command,ai_fix_steps,parse_error,ai_mode
C001,VLAN,PC-A in VLAN 10 cannot ping PC-B in VLAN 10 connected to Switch 2.,"Trunk port FastEthernet0/1 on Switch1 is configured to only allow VLAN 20 ('switchport trunk allowed vlan 20'), blocking VLAN 10 traffic across the trunk link.",high,show_running_config_Switch1 shows interface FastEthernet0/1 with 'switchport trunk allowed vlan 20' and show_interfaces_trunk_Switch1 shows 'Vlans allowed on trunk 20',Layer 2,show interfaces trunk,Enter Switch1 interface configuration mode: 'interface FastEthernet0/1'; Add VLAN 10 to the allowed trunk list: 'switchport trunk allowed vlan add 10'; Verify trunk VLAN forwarding state: 'show interfaces trunk',False,Gemini (gemini-flash-latest)
C002,VLAN,PC-1 in VLAN 20 is unable to obtain traffic or reach gateway. Switch logs report native VLAN mismatch.,Native VLAN mismatch on trunk link between Switch1 (VLAN 10) and Switch2 (VLAN 1).,medium,CLI show command outputs supplied for review.,Layer 2,show ip interface brief,Configure 'switchport trunk native vlan 10' on Switch2 interface GigabitEthernet0/1.,False,Offline Engine
C003,VLAN,PC connected to Switch1 Fa0/5 has no network access and fails all pings.,Rule check failure: VLAN 30 assigned to Fa0/5 is missing from switch VLAN database.,high,Deterministic Check [VLAN Database Check]: VLAN 30 assigned to Fa0/5 is missing from switch VLAN database.,Layer 2,show running-config,Create VLAN 30 on Switch1 using 'vlan 30' followed by 'name Admin'.,False,Offline Engine
C004,VLAN,PC-2 attached to Fa0/10 cannot reach default gateway 192.168.1.1.,Switch port Fa0/10 is assigned to default VLAN 1 instead of target VLAN 10.,medium,CLI show command outputs supplied for review.,Layer 2,show ip interface brief,"On Switch1 interface Fa0/10, execute 'switchport access vlan 10'.",False,Offline Engine
C005,VLAN,"Trunk port between Switch1 and Switch2 is down, disabling inter-switch traffic.","Dynamic Trunking Protocol (DTP) negotiation fails to establish a trunk because both Switch1 Gi0/2 and Switch2 Gi0/2 are set to 'dynamic auto' administrative mode. Since neither side actively initiates trunk negotiation, the operational mode defaults to 'static access'.",high,Both Switch1 and Switch2 show 'Administrative Mode: dynamic auto' and 'Operational Mode: static access' on interface Gi0/2.,Layer 2,show interfaces trunk,Enter configuration mode on Switch1: 'interface GigabitEthernet0/2'; Set the interface mode to trunk: 'switchport mode trunk'; Enter configuration mode on Switch2: 'interface GigabitEthernet0/2'; Set the interface mode to trunk: 'switchport mode trunk'; Verify operational status on both switches: 'show interfaces Gi0/2 switchport',False,Gemini (gemini-flash-latest)
C006,Gateway/IP,PC-A experiences intermittent loss of connectivity and duplicate IP warnings.,"IP address conflict / duplicate IP configuration on the local subnet. Both PC-A and PC-B are assigned the same IPv4 address (192.168.1.100) with different MAC addresses (0001.AAAA.1111 and 0002.BBBB.2222), causing ARP flapping and communication disruption.",high,PC-A and PC-B both show 'IP Address: 192.168.1.100' and Router1 'show ip arp' contains duplicate entries for 192.168.1.100 with MACs 0001.AAAA.1111 and 0002.BBBB.2222,Layer 3,show ip arp,"Reconfigure PC-B with a unique, unassigned IP address in the 192.168.1.0/24 subnet (e.g., 192.168.1.101/24) or configure it to obtain an IP via DHCP; Clear ARP cache on Router1 using the privileged EXEC command: 'clear arp-cache'; Verify resolved ARP bindings using 'show ip arp'",False,Gemini (gemini-flash-latest)
C007,Gateway/IP,PC-1 can reach local subnet hosts (10.0.1.0/24) but cannot reach remote servers (10.0.2.10).,"Default gateway misconfiguration on PC-1. PC-1 is configured with default gateway 10.0.1.254, but Router1's connected interface GigabitEthernet0/0 is configured with IP address 10.0.1.1.",high,PC-1 ipconfig shows 'Default Gateway . . . . . . . . . : 10.0.1.254' whereas Router1 show ip interface brief shows GigabitEthernet0/0 has IP 10.0.1.1,Layer 3,show ip interface brief,"On PC-1, open network configuration settings and update the Default Gateway to 10.0.1.1; Verify connectivity by executing 'ping 10.0.2.10' from PC-1",False,Gemini (gemini-flash-latest)
C008,Gateway/IP,Host PC-3 (172.16.10.50) cannot ping Gateway 172.16.10.1.,"Subnet mask mismatch on PC-3. PC-3 is configured with a /16 subnet mask (255.255.0.0), whereas the router interface GigabitEthernet0/0 is configured with a /24 subnet mask (255.255.255.0).",high,PC-3 Subnet Mask is 255.255.0.0 while Router Gi0/0 Internet Address is 172.16.10.1/24 (255.255.255.0),Layer 3,show ip interface GigabitEthernet0/0,Configure PC-3 IP settings to use Subnet Mask: 255.255.255.0; Verify connectivity from PC-3 by executing: 'ping 172.16.10.1',False,Gemini (gemini-flash-latest)
C009,Gateway/IP,Hosts on LAN failover fail when primary router R1 goes down.,"HSRP group number mismatch between routers. R1 is configured for HSRP group 1 while R2 is configured for HSRP group 2, causing both routers to act as Active routers in separate HSRP groups rather than forming an Active/Standby pair.",high,"R1 show standby brief shows 'Grp 1' in Active state, while R2 show standby brief shows 'Grp 2' in Active state with Standby 'unknown'",Layer 3,show standby brief,Enter interface configuration mode on R2: 'interface GigabitEthernet0/0'; Remove incorrect HSRP group 2 configuration: 'no standby 2 ip 192.168.1.1'; Configure matching HSRP group 1 with the virtual IP: 'standby 1 ip 192.168.1.1'; Verify standby state synchronization: 'show standby brief',False,Gemini (gemini-flash-latest)
C010,DHCP,Branch office PCs receive APIPA IP addresses (169.254.x.x) and cannot access company network.,"The Branch Router interface GigabitEthernet0/0 is missing the 'ip helper-address' configuration. As a result, DHCP broadcast discovery messages from local Branch PCs are not being relayed across the WAN to the central DHCP server at 10.1.1.100, causing PCs to fall back to APIPA (169.254.x.x) addresses.",high,show running-config interface Gi0/0 lacks 'ip helper-address 10.1.1.100',Layer 7,show running-config interface Gi0/0,"Enter Branch Router configuration mode: 'configure terminal'; Access LAN interface: 'interface GigabitEthernet0/0'; Configure DHCP relay agent: 'ip helper-address 10.1.1.100'; On Branch PCs, release and renew IP address: 'ipconfig /renew'",False,Gemini (gemini-flash-latest)
